id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-9213bc45,Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,DavidAU,Image Text To Text,FREE,Open Weight / Hosted API,"639,475 downloads",Context Aware,gguf,"[""gguf"", ""MTP GGUFS"", ""Regular GGUFS"", ""NEO Imatrix"", ""fine tune""]",2026-07-19,https://huggingface.co/DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,1,2026-08-15T09:52:22.674889+00:00,https://huggingface.co/DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,2026-08-15T09:52:22.674889+00:00
prod-6bbbb1d1,10Eros-Max,TenStrip,Image Text To Video,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,text-to-video,"[""text-to-video"", ""image-text-to-video"", ""image-to-video"", ""base_model:MiniMaxAI/MiniMax-H3"", ""base_model:finetune:MiniMaxAI/MiniMax-H3""]",2026-08-04,https://huggingface.co/TenStrip/10Eros-Max,1,2026-08-15T09:52:22.674636+00:00,https://huggingface.co/TenStrip/10Eros-Max,2026-08-15T09:52:22.674636+00:00
prod-bd7d5386,DeepSeek-V4-Flash-0731-GGUF,unsloth,Foundation Model,FREE,Open Weight / Hosted API,"306,443 downloads",Context Aware,gguf,"[""gguf"", ""unsloth"", ""deepseek_v4"", ""deepseek"", ""arxiv:2606.19348""]",2026-07-31,https://huggingface.co/unsloth/DeepSeek-V4-Flash-0731-GGUF,1,2026-08-15T09:52:22.674338+00:00,https://huggingface.co/unsloth/DeepSeek-V4-Flash-0731-GGUF,2026-08-15T09:52:22.674338+00:00
prod-0b291eae,Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,Image Text To Text,FREE,Open Weight / Hosted API,"2,472,324 downloads",Context Aware,gguf,"[""gguf"", ""uncensored"", ""qwen3.6"", ""moe"", ""vision""]",2026-04-17,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,1,2026-08-15T09:52:22.674117+00:00,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,2026-08-15T09:52:22.674117+00:00
prod-840563cb,Unlimited-OCR,baidu,Image Text To Text,FREE,Open Weight / Hosted API,"3,048,228 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""unlimited-ocr"", ""feature-extraction"", ""baidu""]",2026-06-19,https://huggingface.co/baidu/Unlimited-OCR,1,2026-08-15T09:52:22.673881+00:00,https://huggingface.co/baidu/Unlimited-OCR,2026-08-15T09:52:22.673881+00:00
prod-e5c98c23,Wan2.2-Animate-2-14B,Wan-AI,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,arxiv:2608.06009,"[""arxiv:2608.06009"", ""license:apache-2.0"", ""region:us""]",2026-07-14,https://huggingface.co/Wan-AI/Wan2.2-Animate-2-14B,1,2026-08-15T09:52:22.673642+00:00,https://huggingface.co/Wan-AI/Wan2.2-Animate-2-14B,2026-08-15T09:52:22.673642+00:00
prod-2d4ef7b9,IndexTTS-2.5,IndexTeam,Text To Speech,PAID,Open Weight / Hosted API,"2,886 downloads",Context Aware,indextts,"[""indextts"", ""safetensors"", ""text-to-speech"", ""tts"", ""zero-shot""]",2026-08-10,https://huggingface.co/IndexTeam/IndexTTS-2.5,1,2026-08-15T09:52:22.673390+00:00,https://huggingface.co/IndexTeam/IndexTTS-2.5,2026-08-15T09:52:22.673390+00:00
prod-7be03264,Qwen-Fixed-Chat-Templates,froggeric,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,mlx,"[""mlx"", ""jinja"", ""chat-template"", ""qwen"", ""qwen3.5""]",2026-04-23,https://huggingface.co/froggeric/Qwen-Fixed-Chat-Templates,1,2026-08-15T09:52:22.673084+00:00,https://huggingface.co/froggeric/Qwen-Fixed-Chat-Templates,2026-08-15T09:52:22.673084+00:00
prod-7dfd3731,Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,ethanfel,Image Text To Text,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""h3"", ""qwen3-vl"", ""qwen3-vl-32b"", ""heretic""]",2026-08-03,https://huggingface.co/ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,1,2026-08-15T09:52:22.672861+00:00,https://huggingface.co/ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,2026-08-15T09:52:22.672861+00:00
prod-1d87b23c,ClipProj-MiniMax-H3,NicoLab28,Text To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""minimax-h3"", ""text-to-video"", ""qwen3-vl"", ""text-encoder""]",2026-08-09,https://huggingface.co/NicoLab28/ClipProj-MiniMax-H3,1,2026-08-15T09:52:22.672625+00:00,https://huggingface.co/NicoLab28/ClipProj-MiniMax-H3,2026-08-15T09:52:22.672625+00:00
prod-d4f02574,Qwen3.8-2.4T-A95B-GGUF,unsloth,Text Generation,PAID,Open Weight / Hosted API,"12,028 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""unsloth"", ""text-generation"", ""base_model:Qwen/Qwen3.8-2.4T-A95B""]",2026-08-10,https://huggingface.co/unsloth/Qwen3.8-2.4T-A95B-GGUF,1,2026-08-15T09:52:22.672384+00:00,https://huggingface.co/unsloth/Qwen3.8-2.4T-A95B-GGUF,2026-08-15T09:52:22.672384+00:00
prod-a103b00f,MiniMax-H3-experimental,Kijai,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,region:us,"[""region:us""]",2026-08-05,https://huggingface.co/Kijai/MiniMax-H3-experimental,1,2026-08-15T09:52:22.672175+00:00,https://huggingface.co/Kijai/MiniMax-H3-experimental,2026-08-15T09:52:22.672175+00:00
prod-b4e5211b,North-Micro-Vision-Instruct,CohereLabs,Image Text To Text,FREE,Open Weight / Hosted API,"6,900 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""cohere_compass"", ""image-text-to-text"", ""vision""]",2026-08-10,https://huggingface.co/CohereLabs/North-Micro-Vision-Instruct,1,2026-08-15T09:52:22.671950+00:00,https://huggingface.co/CohereLabs/North-Micro-Vision-Instruct,2026-08-15T09:52:22.671950+00:00
prod-79ad71ff,BigBang-v1,endless-frontier,Image Text To Text,FREE,Open Weight / Hosted API,"15,177 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""conversational""]",2026-08-02,https://huggingface.co/endless-frontier/BigBang-v1,1,2026-08-15T09:52:22.671673+00:00,https://huggingface.co/endless-frontier/BigBang-v1,2026-08-15T09:52:22.671673+00:00
prod-cbac06e8,needle2,Cactus-Compute,Text Generation,FREE,Open Weight / Hosted API,"4,497 downloads",Context Aware,cactus-needle,"[""cactus-needle"", ""needle"", ""tool-calling"", ""function-calling"", ""on-device""]",2026-07-29,https://huggingface.co/Cactus-Compute/needle2,1,2026-08-15T09:52:22.671419+00:00,https://huggingface.co/Cactus-Compute/needle2,2026-08-15T09:52:22.671419+00:00
prod-c65b4219,Motif-3,Motif-,Text Generation,FREE,Open Weight / Hosted API,"1,861 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""Motif"", ""feature-extraction"", ""motif""]",2026-08-07,https://huggingface.co/Motif-Technologies/Motif-3,1,2026-08-15T09:52:22.671162+00:00,https://huggingface.co/Motif-Technologies/Motif-3,2026-08-15T09:52:22.671162+00:00
prod-156137a1,maple-preview,deepgrove,Text Generation,FREE,Open Weight / Hosted API,"6,098 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""text-generation"", ""causal-lm"", ""mixture-of-experts""]",2026-08-04,https://huggingface.co/deepgrove/maple-preview,1,2026-08-15T09:52:22.670778+00:00,https://huggingface.co/deepgrove/maple-preview,2026-08-15T09:52:22.670778+00:00
prod-858fa1e8,Ling-3.0-flash,inclusionAI,Text Generation,FREE,Open Weight / Hosted API,"12,205 downloads",Context Aware,safetensors,"[""safetensors"", ""bailing_hybrid"", ""text-generation"", ""conversational"", ""custom_code""]",2026-08-02,https://huggingface.co/inclusionAI/Ling-3.0-flash,1,2026-08-15T09:52:22.670445+00:00,https://huggingface.co/inclusionAI/Ling-3.0-flash,2026-08-15T09:52:22.670445+00:00
prod-926a027d,MiniMax-Music-3,Comfy-Org,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""license:apache-2.0"", ""region:us""]",2026-08-08,https://huggingface.co/Comfy-Org/MiniMax-Music-3,1,2026-08-15T09:52:22.670126+00:00,https://huggingface.co/Comfy-Org/MiniMax-Music-3,2026-08-15T09:52:22.670126+00:00
prod-399b8c42,MiniMax-H3-Turbo-Lora-ComfyUI,drbaph,Text To Video,FREE,Open Weight / Hosted API,"126,837 downloads",Context Aware,minimax-h3,"[""minimax-h3"", ""lora"", ""adapter"", ""comfyui"", ""text-to-video""]",2026-08-06,https://huggingface.co/drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,1,2026-08-15T09:52:22.669921+00:00,https://huggingface.co/drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,2026-08-15T09:52:22.669921+00:00
prod-3d9a9dea,NVIDIA-NemotronLabs-VoiceChat-11B,nvidia,Foundation Model,PAID,Open Weight / Hosted API,"1,495 downloads",Context Aware,safetensors,"[""safetensors"", ""en"", ""arxiv:2410.17196"", ""arxiv:2503.04721"", ""arxiv:2604.04847""]",2026-07-29,https://huggingface.co/nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,1,2026-08-15T09:52:22.669714+00:00,https://huggingface.co/nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,2026-08-15T09:52:22.669714+00:00
prod-a802c942,LFM2.5-VL-3B,LiquidAI,Image Text To Text,PAID,Open Weight / Hosted API,"4,598 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""lfm2_vl"", ""image-text-to-text"", ""liquid""]",2026-08-11,https://huggingface.co/LiquidAI/LFM2.5-VL-3B,1,2026-08-15T09:52:22.669500+00:00,https://huggingface.co/LiquidAI/LFM2.5-VL-3B,2026-08-15T09:52:22.669500+00:00
prod-9a3dc46f,Qwen3.8-27B-NVFP4,unsloth,Foundation Model,FREE,Open Weight / Hosted API,"90,924 downloads",Context Aware,safetensors,"[""safetensors"", ""qwen3_5"", ""unsloth"", ""base_model:Qwen/Qwen3.8-27B"", ""base_model:quantized:Qwen/Qwen3.8-27B""]",2026-08-13,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,1,2026-08-15T09:52:22.669271+00:00,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,2026-08-15T09:52:22.669271+00:00
prod-0d4c966f,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,nvidia,Text Generation,PAID,Open Weight / Hosted API,"62,965 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""nemotron_h"", ""text-generation"", ""nvidia""]",2026-08-01,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,1,2026-08-15T09:52:22.669044+00:00,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,2026-08-15T09:52:22.669044+00:00
prod-15776e5d,dots3-note-prev,dots-studio,Image Text To Text,FREE,Open Weight / Hosted API,240 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""dots3_note"", ""text-generation"", ""dots3""]",2026-08-09,https://huggingface.co/dots-studio/dots3-note-prev,1,2026-08-15T09:52:22.668805+00:00,https://huggingface.co/dots-studio/dots3-note-prev,2026-08-15T09:52:22.668805+00:00
prod-0b732f93,MiniMax-H3-GGUF,unsloth,Image Text To Video,PAID,Open Weight / Hosted API,"173,741 downloads",Context Aware,gguf,"[""gguf"", ""text-to-video"", ""image-to-video"", ""video-generation"", ""stable-diffusion.cpp""]",2026-08-07,https://huggingface.co/unsloth/MiniMax-H3-GGUF,1,2026-08-15T09:52:22.668541+00:00,https://huggingface.co/unsloth/MiniMax-H3-GGUF,2026-08-15T09:52:22.668541+00:00
prod-d1e44f88,PinkCherry_MiniMax-H3,SexGod1979,Text To Video,FREE,Open Weight / Hosted API,633 downloads,Context Aware,transformers,"[""transformers"", ""minimax-h3"", ""text-to-video"", ""license:apache-2.0"", ""endpoints_compatible""]",2026-08-05,https://huggingface.co/SexGod1979/PinkCherry_MiniMax-H3,1,2026-08-15T09:52:22.668255+00:00,https://huggingface.co/SexGod1979/PinkCherry_MiniMax-H3,2026-08-15T09:52:22.668255+00:00
prod-7579d6d4,Anima-2.9B,Gazingstars123,Text To Image,PAID,Open Weight / Hosted API,"16,829 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""anima"", ""comfyui"", ""text-to-image"", ""en""]",2026-08-12,https://huggingface.co/Gazingstars123/Anima-2.9B,1,2026-08-15T09:52:22.668040+00:00,https://huggingface.co/Gazingstars123/Anima-2.9B,2026-08-15T09:52:22.668040+00:00
prod-30d9896f,MiniMax-H3_comfy,Kijai,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,region:us,"[""region:us""]",2026-08-07,https://huggingface.co/Kijai/MiniMax-H3_comfy,1,2026-08-15T09:52:22.667838+00:00,https://huggingface.co/Kijai/MiniMax-H3_comfy,2026-08-15T09:52:22.667838+00:00
prod-dbcdc659,Qwen3.8-2.4T-A95B-FP8,Qwen,Text Generation,PAID,Open Weight / Hosted API,"10,745 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe_text"", ""text-generation"", ""conversational""]",2026-08-08,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B-FP8,1,2026-08-15T09:52:22.667635+00:00,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B-FP8,2026-08-15T09:52:22.667635+00:00
prod-a4f8c260,MiniMax-H3-Realism-People-LoRA,fal,Image Text To Video,PAID,Open Weight / Hosted API,"12,737 downloads",Context Aware,minimax-h3,"[""minimax-h3"", ""lora"", ""safetensors"", ""minimax"", ""h3""]",2026-08-10,https://huggingface.co/fal/MiniMax-H3-Realism-People-LoRA,1,2026-08-15T09:52:22.667287+00:00,https://huggingface.co/fal/MiniMax-H3-Realism-People-LoRA,2026-08-15T09:52:22.667287+00:00
prod-a11d00cb,LFM2.5-2.6B,LiquidAI,Text Generation,PAID,Open Weight / Hosted API,"135,448 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""lfm2"", ""text-generation"", ""liquid""]",2026-07-28,https://huggingface.co/LiquidAI/LFM2.5-2.6B,1,2026-08-15T09:52:22.666660+00:00,https://huggingface.co/LiquidAI/LFM2.5-2.6B,2026-08-15T09:52:22.666660+00:00
prod-f0d893fb,Ling-3.0-tiny,inclusionAI,Foundation Model,FREE,Open Weight / Hosted API,"4,832 downloads",Context Aware,safetensors,"[""safetensors"", ""bailing_hybrid"", ""custom_code"", ""license:mit"", ""region:us""]",2026-08-10,https://huggingface.co/inclusionAI/Ling-3.0-tiny,1,2026-08-15T09:52:22.666407+00:00,https://huggingface.co/inclusionAI/Ling-3.0-tiny,2026-08-15T09:52:22.666407+00:00
prod-38a53cfa,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,nvidia,Text Generation,PAID,Open Weight / Hosted API,"170,554 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""nemotron_h"", ""text-generation"", ""nvidia""]",2026-08-04,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,1,2026-08-15T09:52:22.666153+00:00,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,2026-08-15T09:52:22.666153+00:00
prod-3d06a4b8,Muse-Glimmer-30B-GGUF,meta-models,Image Text To Text,FREE,Open Weight / Hosted API,"321,049 downloads",Context Aware,gguf,"[""gguf"", ""image-text-to-text"", ""arxiv:2504.13181"", ""arxiv:2602.06036"", ""base_model:meta-models/Muse-Glimmer-30B""]",2026-08-09,https://huggingface.co/meta-models/Muse-Glimmer-30B-GGUF,1,2026-08-15T09:52:22.665552+00:00,https://huggingface.co/meta-models/Muse-Glimmer-30B-GGUF,2026-08-15T09:52:22.665552+00:00
prod-65db67c2,Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,Image Text To Text,FREE,Open Weight / Hosted API,"2,983,500 downloads",Context Aware,gguf,"[""gguf"", ""unsloth"", ""fine tune"", ""heretic"", ""uncensored""]",2026-07-17,https://huggingface.co/DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,1,2026-08-15T09:52:22.665291+00:00,https://huggingface.co/DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,2026-08-15T09:52:22.665291+00:00
prod-64b9e3ed,MiniMax-H3-Turbo-Lora,larryvrh,Text To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,text-to-video,"[""text-to-video"", ""text-to-audio"", ""audio-video"", ""lora"", ""minimax-h3""]",2026-08-05,https://huggingface.co/larryvrh/MiniMax-H3-Turbo-Lora,1,2026-08-15T09:52:22.665048+00:00,https://huggingface.co/larryvrh/MiniMax-H3-Turbo-Lora,2026-08-15T09:52:22.665048+00:00
prod-01590f03,Kimi-K3,moonshotai,Image Text To Text,PAID,Open Weight / Hosted API,"2,100,680 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""kimi_k3"", ""feature-extraction"", ""compressed-tensors""]",2026-06-13,https://huggingface.co/moonshotai/Kimi-K3,1,2026-08-15T09:52:22.664813+00:00,https://huggingface.co/moonshotai/Kimi-K3,2026-08-15T09:52:22.664813+00:00
prod-7bd68546,MiniMax-H3,Comfy-Org,Foundation Model,PAID,Open Weight / Hosted API,"12,790,850 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""comfyui"", ""base_model:MiniMaxAI/MiniMax-H3"", ""base_model:finetune:MiniMaxAI/MiniMax-H3"", ""license:other""]",2026-07-30,https://huggingface.co/Comfy-Org/MiniMax-H3,1,2026-08-15T09:52:22.664565+00:00,https://huggingface.co/Comfy-Org/MiniMax-H3,2026-08-15T09:52:22.664565+00:00
prod-0be7f142,Minimax-h3-Turbo,lightx2v,Image To Video,FREE,Open Weight / Hosted API,"211,917 downloads",Context Aware,diffusers,"[""diffusers"", ""t2v"", ""i2v"", ""r2v"", ""image-to-video""]",2026-08-07,https://huggingface.co/lightx2v/Minimax-h3-Turbo,1,2026-08-15T09:52:22.664326+00:00,https://huggingface.co/lightx2v/Minimax-h3-Turbo,2026-08-15T09:52:22.664326+00:00
prod-22e7ce95,Qwen3.8-27B-FP8,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"123,157 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""conversational""]",2026-08-13,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,1,2026-08-15T09:52:22.664123+00:00,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,2026-08-15T09:52:22.664123+00:00
prod-521e223e,Muse-Glimmer-30B-GGUF,unsloth,Image Text To Text,FREE,Open Weight / Hosted API,"682,188 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""unsloth"", ""meta"", ""image-text-to-text""]",2026-08-10,https://huggingface.co/unsloth/Muse-Glimmer-30B-GGUF,1,2026-08-15T09:52:22.663920+00:00,https://huggingface.co/unsloth/Muse-Glimmer-30B-GGUF,2026-08-15T09:52:22.663920+00:00
prod-78e93c59,DeepSeek-V4-Pro-0813,deepseek-ai,Text Generation,FREE,Open Weight / Hosted API,"19,945 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v4"", ""text-generation"", ""conversational""]",2026-08-13,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,1,2026-08-15T09:52:22.663704+00:00,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,2026-08-15T09:52:22.663704+00:00
prod-6a867654,DeepSeek-V4-Flash-0731,deepseek-ai,Text Generation,FREE,Open Weight / Hosted API,"1,798,247 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v4"", ""text-generation"", ""conversational""]",2026-07-31,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,1,2026-08-15T09:52:22.663483+00:00,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,2026-08-15T09:52:22.663483+00:00
prod-6a644f96,MiniMax-Music3,MiniMaxAI,Text To Audio,PAID,Open Weight / Hosted API,"5,079 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""minimax_music3"", ""music-generation"", ""text-to-music""]",2026-08-07,https://huggingface.co/MiniMaxAI/MiniMax-Music3,1,2026-08-15T09:52:22.663221+00:00,https://huggingface.co/MiniMaxAI/MiniMax-Music3,2026-08-15T09:52:22.663221+00:00
prod-dab0c230,LTX-2.5,Lightricks,Image To Video,PAID,Open Weight / Hosted API,"378,439 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""image-to-video"", ""text-to-video"", ""video-to-video"", ""image-text-to-video""]",2026-07-23,https://huggingface.co/Lightricks/LTX-2.5,1,2026-08-15T09:52:22.662925+00:00,https://huggingface.co/Lightricks/LTX-2.5,2026-08-15T09:52:22.662925+00:00
prod-e08da265,MiniMax-H3,MiniMaxAI,Image Text To Video,PAID,Open Weight / Hosted API,"2,212,155 downloads",Context Aware,minimax-h3,"[""minimax-h3"", ""diffusers"", ""safetensors"", ""text-to-video"", ""image-to-video""]",2026-07-28,https://huggingface.co/MiniMaxAI/MiniMax-H3,1,2026-08-15T09:50:19.480897+00:00,https://huggingface.co/MiniMaxAI/MiniMax-H3,2026-08-15T09:50:19.480897+00:00
prod-2fee75e7,Qwen3.8-2.4T-A95B,Qwen,Text Generation,PAID,Open Weight / Hosted API,"6,381 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe_text"", ""text-generation"", ""conversational""]",2026-08-08,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,1,2026-08-15T09:50:19.480574+00:00,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,2026-08-15T09:50:19.480574+00:00
prod-859fabe1,Qwen3.8-27B-GGUF,unsloth,Foundation Model,FREE,Open Weight / Hosted API,"867,963 downloads",Context Aware,gguf,"[""gguf"", ""qwen3_5"", ""unsloth"", ""base_model:Qwen/Qwen3.8-27B"", ""base_model:quantized:Qwen/Qwen3.8-27B""]",2026-08-13,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,1,2026-08-15T09:50:19.480370+00:00,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,2026-08-15T09:50:19.480370+00:00
prod-0234f2ee,Muse-Glimmer-30B,meta-models,Image Text To Text,FREE,Open Weight / Hosted API,"246,454 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""muse_glimmer"", ""image-text-to-text"", ""conversational""]",2026-08-09,https://huggingface.co/meta-models/Muse-Glimmer-30B,1,2026-08-15T09:50:19.480132+00:00,https://huggingface.co/meta-models/Muse-Glimmer-30B,2026-08-15T09:50:19.480132+00:00
prod-edcfe5eb,Qwen3.8-27B,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"91,917 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""conversational""]",2026-08-05,https://huggingface.co/Qwen/Qwen3.8-27B,1,2026-08-15T09:50:19.479059+00:00,https://huggingface.co/Qwen/Qwen3.8-27B,2026-08-15T09:50:19.479059+00:00
