id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-46ed9f2c,Fastgen,Fastgen,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f4ef85a1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.465469+00:00
em-c5720458,Rosebud,Rosebud,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c82864ba,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.464872+00:00
em-2d742136,Sudden Coffee,Sudden Coffee,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e8ef391f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.464504+00:00
em-511071ed,Opstrace,Opstrace,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e0abf540,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.464172+00:00
em-c66ce5a5,Freestyle,Freestyle,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0589b545,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.463828+00:00
em-648b63ef,Haystack,Haystack,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-42852038,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.463485+00:00
em-7473cff2,Silurian,Silurian,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-906b7ae4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.463122+00:00
em-c886281a,Tweeks,Tweeks,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e3ba4cbf,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.462690+00:00
em-e5679bdf,Andi,Andi,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-db51bbf3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.462197+00:00
em-511bd2cb,Human Layer,Human Layer,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7ffbb8e6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.461719+00:00
em-5f896fd2,Sorcerer,Sorcerer,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-05bc8e57,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.461158+00:00
em-1a7e9b23,BlackOakTV,BlackOakTV,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6a42969c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.460811+00:00
em-c6d54114,Vocode,Vocode,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a98d8e40,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.460389+00:00
em-b1dd32bd,Micro Meat,Micro Meat,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-497390e7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.459860+00:00
em-b05801a3,Radical,Radical,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-051c2758,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.459480+00:00
em-7e6568db,Necto,Necto,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-571e1685,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.459078+00:00
em-f6647ab8,Exa,Exa,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3798ac26,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.458723+00:00
em-f7f08b25,Living Carbon,Living Carbon,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5ba231c1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.458343+00:00
em-80dccf9c,Lago,Lago,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cc4f08d9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.457899+00:00
em-3788eb4a,Double,Double,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a167fd52,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.457455+00:00
em-7a626d08,OutSail,OutSail,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4e1afc10,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.456923+00:00
em-4eaaa527,Pynecone,Pynecone,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7b09a54b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.456435+00:00
em-ffc73678,Regatta Storage,Regatta Storage,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-965df532,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.455915+00:00
em-3e5eaacf,Heimdal,Heimdal,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cfe58c7a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.455501+00:00
em-8bc80967,Aqua Voice,Aqua Voice,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9003e63d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.455068+00:00
em-18897667,Tensil,Tensil,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0aed26b1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.454642+00:00
em-4ac45c29,C.O.R.E,Core,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-36613723,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.453776+00:00
em-d2274edd,Core,Core,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-29bed644,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.453391+00:00
em-65ea09bc,Winclap,Winclap,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e3b3a9d8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.452930+00:00
em-ce2e2656,Aurelio,Aurelio,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-853ed76a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.452082+00:00
em-e4f3ec19,Bytesites.ai,Bytesitesai,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2bef1c6d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.451648+00:00
em-1266b0cb,Parachute,Parachute,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-66ba3d8d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.451177+00:00
em-e69cf923,Leaping,Leaping,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3f2c088b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.450640+00:00
em-69a72cd7,SharpestMinds,SharpestMinds,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-50f56328,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.450197+00:00
em-0ae0c651,Rubbrband,Rubbrband,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-88d5744c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.449789+00:00
em-ce993ae2,Hyprnote,Hyprnote,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-75f1b723,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.449341+00:00
em-638bf65c,Stacker,Stacker,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b971e503,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.448957+00:00
em-72da659a,Buoyant,Buoyant,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-04103237,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.448566+00:00
em-7d0e740f,Prometheus,Prometheus,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-814a93ec,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.448093+00:00
em-2bc6c7ae,Usage,Usage,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5798defe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.447651+00:00
em-3ab77f1f,Beta Launch Announcement,Beta Launch Announcement,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f26a8676,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.446966+00:00
em-e729f8fa,AgentForge,AgentForge,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d54e8495,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.446564+00:00
em-9b45f2f4,Voker,Voker,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4c99b8df,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.446186+00:00
em-dd058449,Cuckoo,Cuckoo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-19d9ef34,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.445808+00:00
em-32123a8e,Societies.io,Societiesio,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dfa43435,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.445338+00:00
em-a675d81e,Stralis,Stralis,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d0b240bb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.444799+00:00
em-38a8f19a,Continue,Continue,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8ee0b7fd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.444378+00:00
em-f8aecd51,Adam,Adam,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-884127f8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.443890+00:00
em-46fcaa18,Danswer,Danswer,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-483fed9e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.443245+00:00
em-4de8205b,Skyvern,Skyvern,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-14fc342d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.442809+00:00
em-bc983648,"AI BG remover launch special for $5,99",AI BG remover launch special for $5 99,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d2d26692,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.442120+00:00
em-8d1abf1c,AgentPump,AgentPump,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d5f37afd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.441674+00:00
em-28ea6ca0,Block porn images using AI,Block porn images using AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1ebd0ed4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.441264+00:00
em-efaf5600,64% of recent Show HN launches are invisible to AI search,64% of recent Show HN launches are invisible to AI search,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b75e570f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.440679+00:00
em-2666eed2,Chamber,Chamber,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cd9e23b7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.440159+00:00
em-a5881e71,Sentrial,Sentrial,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e8d416f4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.439740+00:00
em-8a35fc2d,Constellation Space,Constellation Space,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8ef93aa9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.439380+00:00
em-9f6e3c39,Livedocs,Livedocs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7f9cda81,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.438928+00:00
em-340f746c,Gecko Security,Gecko Security,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-af710ea5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.438491+00:00
em-fd4e5f40,Release,Release,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d911cd85,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.438122+00:00
em-9e7e5b87,Sift Dev,Sift Dev,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1c17ebc0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.437726+00:00
em-5e873886,Tamarind Bio,Tamarind Bio,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-637cea98,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.437348+00:00
em-c16187ea,April,April,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-08702872,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.436965+00:00
em-85e970ee,Spine Swarm,Spine Swarm,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dda1065b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.436566+00:00
em-fabe7552,Roundtable,Roundtable,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cafedaa8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.435942+00:00
em-3ea587a0,Modern Realty,Modern Realty,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0559f95d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.435345+00:00
em-8834a940,Discovered Materials,Discovered Materials,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d54389a1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.434979+00:00
em-900b3a34,Flower,Flower,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-62354eea,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.434506+00:00
em-b9536409,Magic Patterns,Magic Patterns,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1bbac1cd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.433974+00:00
em-02c4c692,HyLight,HyLight,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9079ccdd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.433564+00:00
em-9ea07ef7,Morph,Morph,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1ecdff58,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.433119+00:00
em-042c2c1d,RunAnywhere,RunAnywhere,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8789ab0c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.432672+00:00
em-b2b19132,Issen,Issen,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2d9372a6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.432226+00:00
em-d2dc4793,Noya,Noya,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-aafb5b6c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.431831+00:00
em-207402df,Blink AI,Blink AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2c7d1b04,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.431191+00:00
em-02d1d3e1,Tersho,Tersho,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d28e88ba,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.430391+00:00
em-34a05791,Aidem Network,Aidem Network,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-16eb6ef5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.429888+00:00
em-6420b094,Refact,Refact,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b9ed5708,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.429503+00:00
em-71c7b78b,Sonarly,Sonarly,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1285c866,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.428880+00:00
em-7478379b,Opusense,Opusense,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4a7c9279,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.427906+00:00
em-678a2bec,VergeSense,VergeSense,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-85639562,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.427553+00:00
em-bff881ce,Inconvo,Inconvo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-18ce67c2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.427129+00:00
em-700beaee,Rudus,Rudus,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ee2cb79e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.426677+00:00
em-663692f6,Promi,Promi,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-78a86a94,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.426155+00:00
em-d2aa47c5,Risely,Risely,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ba1cec86,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.425801+00:00
em-6ad835d5,Jazzberry,Jazzberry,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b9a077c8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.425413+00:00
em-7b8f34e8,Ghostship,Ghostship,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0d8576d6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.425020+00:00
em-d06afebc,TeamOut,TeamOut,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ccd517c2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.424439+00:00
em-8e4ab5c3,Tavus,Tavus,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0d94ec91,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.423392+00:00
em-265fb48e,Canary,Canary,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8a6bab84,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.423008+00:00
em-bb79d4f7,Vela,Vela,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a6767b77,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.422628+00:00
em-124444d1,InspectMind,InspectMind,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fd5f7f13,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.422203+00:00
em-d255ce70,MindFort,MindFort,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f69ad145,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.421762+00:00
em-9a4f9acc,BitBoard,BitBoard,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f62a38e0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.421402+00:00
em-8253fad0,Datafruit,Datafruit,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b7acef5b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.421029+00:00
em-f3a5a03b,Patched,Patched,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-43b19fb1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.420602+00:00
em-a1699251,Slashy,Slashy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8181e091,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.420215+00:00
em-bfc4bc81,Parsagon,Parsagon,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f56650bc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.419803+00:00
em-16c8ab14,WorkDone,WorkDone,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-33a1c488,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.419429+00:00
em-e2de8071,Fresco,Fresco,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-15af7e2a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.419044+00:00
em-08554793,Parity,Parity,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cf56b55b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.418709+00:00
em-d26fe9ec,Hypercubic,Hypercubic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8c6f3f7c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.418346+00:00
em-7455f1a2,Eggnog,Eggnog,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-656dc665,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.417941+00:00
em-1f5f2139,Keep,Keep,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6bc3e722,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.417588+00:00
